State_abv,State,County,CountyID,Lat,Long,Combined_Key,Case,Never,Rarely,Sometimes,Frequently,Always,votes_dem,votes_gop,Population_Density
KY,Kentucky,Garrard,21079,37.6388668,-84.53289319,"Garrard, Kentucky, US",96,0.077,0.043,0.063,0.276,0.54,1453,5904,73.5
MD,Maryland,Garrett,24023,39.52786077,-79.27355126,"Garrett, Maryland, US",58,0.077,0.008,0.04,0.305,0.571,2252,10189,46.5
OK,Oklahoma,Garvin,40049,34.70418038,-97.30811132,"Garvin, Oklahoma, US",244,0.075,0.087,0.157,0.249,0.433,1852,8243,34.4
TX,Texas,Garza,48169,33.17969345,-101.2984114,"Garza, Texas, US",101,0.034,0.079,0.067,0.207,0.612,224,1223,7.2
MO,Missouri,Gasconade,29073,38.43947277,-91.50847147,"Gasconade, Missouri, US",41,0.086,0.207,0.168,0.135,0.404,1519,5670,29.4
NC,North Carolina,Gaston,37071,35.29373559,-81.17477045,"Gaston, North Carolina, US",3636,0.038,0.079,0.054,0.197,0.632,30982,61467,578.8
NC,North Carolina,Gates,37073,36.44667547,-76.69749701,"Gates, North Carolina, US",58,0.008,0.022,0.19,0.21,0.57,2371,2851,35.8
KS,Kansas,Geary,20061,38.99871131,-96.7577178,"Geary, Kansas, US",174,0.05,0.068,0.113,0.27,0.499,2569,4116,89.3
OH,Ohio,Geauga,39055,41.49952319,-81.17935342,"Geauga, Ohio, US",579,0.03,0.057,0.064,0.218,0.631,17165,29577,233.4
ID,Idaho,Gem,16045,44.06482372,-116.398376,"Gem, Idaho, US",195,0.119,0.136,0.111,0.198,0.436,1229,5980,29.8
MI,Michigan,Genesee,26049,43.02244215,-83.70589709,"Genesee, Michigan, US",3771,0.032,0.043,0.104,0.288,0.533,102744,84174,668.5
NY,New York,Genesee,36037,43.0022601,-78.19135193,"Genesee, New York, US",288,0.001,0.017,0.015,0.187,0.781,6946,15986,121.9
AL,Alabama,Geneva,1061,31.09389027,-85.83572839,"Geneva, Alabama, US",297,0.176,0.131,0.089,0.158,0.445,1522,9967,46.6
MO,Missouri,Gentry,29075,40.21097916,-94.40944419,"Gentry, Missouri, US",87,0.101,0.166,0.182,0.299,0.251,605,2304,13.7
MS,Mississippi,George,28039,30.86259065,-88.64436789,"George, Mississippi, US",641,0.037,0.102,0.088,0.346,0.428,1013,8652,47.2
SC,South Carolina,Georgetown,45043,33.43443342,-79.33202141,"Georgetown, South Carolina, US",1556,0.04,0.014,0.079,0.191,0.675,13234,17334,73.9
IN,Indiana,Gibson,18051,38.30393723,-87.58054938,"Gibson, Indiana, US",254,0.09,0.1,0.204,0.255,0.351,3720,11079,68.7
TN,Tennessee,Gibson,47053,35.99438059,-88.93358327,"Gibson, Tennessee, US",846,0.182,0.086,0.111,0.26,0.361,5255,13779,82.4
AZ,Arizona,Gila,4007,33.80190085,-110.8132779,"Gila, Arizona, US",1016,0.073,0.014,0.03,0.336,0.547,6746,13672,11.3
FL,Florida,Gilchrist,12041,29.72856978,-82.79880657,"Gilchrist, Florida, US",416,0.016,0.151,0.069,0.324,0.44,1457,6740,48.4
TN,Tennessee,Giles,47055,35.20222469,-87.03992678,"Giles, Tennessee, US",416,0.061,0.068,0.192,0.237,0.441,2915,7964,48.3
VA,Virginia,Giles,51071,37.31234791,-80.70636931,"Giles, Virginia, US",33,0.066,0.09,0.14,0.137,0.567,1949,5930,48.6
TX,Texas,Gillespie,48171,30.31824095,-98.94676915,"Gillespie, Texas, US",190,0.095,0.091,0.107,0.114,0.592,2286,10445,23.5
OR,Oregon,Gilliam,41021,45.37160076,-120.2048869,"Gilliam, Oregon, US",4,0.008,0.003,0.049,0.332,0.607,221,632,1.6
GA,Georgia,Gilmer,13123,34.69316688,-84.45802506,"Gilmer, Georgia, US",687,0.128,0.042,0.087,0.198,0.545,1955,10465,66.3
WV,West Virginia,Gilmer,54021,38.9251277,-80.85952723,"Gilmer, West Virginia, US",18,0.141,0.076,0.144,0.236,0.403,537,1889,25.7
CO,Colorado,Gilpin,8047,39.85646523,-105.5252597,"Gilpin, Colorado, US",17,0.001,0.027,0.017,0.17,0.785,1634,1564,36.3
MT,Montana,Glacier,30035,48.70513576,-112.9934235,"Glacier, Montana, US",92,0.084,0.154,0.17,0.196,0.396,3076,1598,4.5
FL,Florida,Glades,12043,26.95635849,-81.18996211,"Glades, Florida, US",423,0.047,0.082,0.098,0.096,0.677,1271,2996,16
MI,Michigan,Gladwin,26051,43.98901072,-84.38774817,"Gladwin, Michigan, US",70,0.025,0.024,0.109,0.338,0.503,3794,8124,51.2
GA,Georgia,Glascock,13125,33.22879932,-82.61297636,"Glascock, Georgia, US",28,0.156,0.066,0.107,0.13,0.541,138,1235,21.4
TX,Texas,Glasscock,48173,31.86942909,-101.5207776,"Glasscock, Texas, US",6,0.069,0.054,0.058,0.234,0.586,34,553,1.4
CA,California,Glenn,6021,39.59875897,-122.3938452,"Glenn, California, US",421,0.028,0.026,0.146,0.206,0.594,3065,5788,21.4
NJ,New Jersey,Gloucester,34015,39.71581067,-75.13995546,"Gloucester, New Jersey, US",3458,0.047,0.01,0.052,0.145,0.746,66355,66949,895.3
VA,Virginia,Gloucester,51073,37.40809042,-76.53524337,"Gloucester, Virginia, US",178,0.003,0.004,0.035,0.234,0.724,5399,13087,169.2
GA,Georgia,Glynn,13127,31.23279254,-81.53811412,"Glynn, Georgia, US",2766,0.048,0.071,0.145,0.251,0.485,11738,21482,189.7
MI,Michigan,Gogebic,26053,46.40862701,-89.69377193,"Gogebic, Michigan, US",137,0.039,0.064,0.139,0.257,0.501,2925,4019,14.9
MT,Montana,Golden Valley,30037,46.3816474,-109.1768522,"Golden Valley, Montana, US",3,0.134,0.181,0.168,0.246,0.271,71,365,0.8
ND,North Dakota,Golden Valley,38033,46.94022281,-103.8465421,"Golden Valley, North Dakota, US",14,0.187,0.206,0.149,0.256,0.203,99,793,1.7
TX,Texas,Goliad,48175,28.65696592,-97.42760647,"Goliad, Texas, US",121,0.001,0.025,0.16,0.077,0.737,973,2618,8.5
TX,Texas,Gonzales,48177,29.45634206,-97.49424032,"Gonzales, Texas, US",738,0.001,0.001,0.091,0.078,0.828,1567,4580,18.6
VA,Virginia,Goochland,51075,37.71714806,-77.90381514,"Goochland, Virginia, US",174,0.034,0.043,0.065,0.097,0.761,4884,8374,77.2
MN,Minnesota,Goodhue,27049,44.40849741,-92.7234195,"Goodhue, Minnesota, US",217,0.03,0.039,0.138,0.28,0.513,9446,14041,61
ID,Idaho,Gooding,16047,42.96927962,-114.8108306,"Gooding, Idaho, US",185,0.211,0.202,0.089,0.153,0.345,930,3743,21.2
GA,Georgia,Gordon,13129,34.50487351,-84.87296253,"Gordon, Georgia, US",1358,0.172,0.1,0.201,0.157,0.369,3176,15171,155.1
WY,Wyoming,Goshen,56015,42.08798185,-104.3534743,"Goshen, Wyoming, US",39,0.201,0.169,0.111,0.223,0.296,924,4418,6
NE,Nebraska,Gosper,31073,40.51481965,-99.83020279,"Gosper, Nebraska, US",19,0.086,0.12,0.115,0.347,0.333,165,792,4.5
KS,Kansas,Gove,20063,38.91588178,-100.4829321,"Gove, Kansas, US",6,0.24,0.089,0.234,0.151,0.287,149,1127,2.5
GA,Georgia,Grady,13131,30.87454847,-84.23418364,"Grady, Georgia, US",567,0.063,0.139,0.116,0.264,0.417,3005,6047,55
OK,Oklahoma,Grady,40051,35.0167709,-97.88339847,"Grady, Oklahoma, US",473,0.047,0.098,0.185,0.249,0.422,3878,17293,47.6
NH,New Hampshire,Grafton,33009,43.93779815,-71.82057197,"Grafton, New Hampshire, US",107,0.039,0.026,0.032,0.199,0.705,28510,19010,52.2
AZ,Arizona,Graham,4009,32.93166885,-109.8882178,"Graham, Arizona, US",614,0.095,0.067,0.237,0.049,0.553,3301,8025,8.1
KS,Kansas,Graham,20065,39.34987223,-99.88332493,"Graham, Kansas, US",23,0.218,0.156,0.247,0.129,0.25,185,1013,2.9
NC,North Carolina,Graham,37075,35.3506925,-83.83369267,"Graham, North Carolina, US",49,0.095,0.072,0.096,0.236,0.502,761,3260,30.3
TN,Tennessee,Grainger,47057,36.27469206,-83.51254721,"Grainger, Tennessee, US",228,0.126,0.134,0.129,0.221,0.39,1154,6618,80.7
CO,Colorado,Grand,8049,40.10603347,-106.1178042,"Grand, Colorado, US",55,0.006,0.002,0.05,0.187,0.754,3319,4467,8
ND,North Dakota,Grand Forks,38035,47.92093639,-97.45450447,"Grand Forks, North Dakota, US",805,0.097,0.122,0.222,0.253,0.305,10828,16325,46.5
VT,Vermont,Grand Isle,50013,44.7975824,-73.29679772,"Grand Isle, Vermont, US",13,0.031,0.039,0.088,0.113,0.729,2094,1487,85.2
MI,Michigan,Grand Traverse,26055,44.69565625,-85.55585247,"Grand Traverse, Michigan, US",245,0.004,0.041,0.082,0.2,0.672,20964,27412,187.3
MT,Montana,Granite,30039,46.4060522,-113.4414186,"Granite, Montana, US",18,0.116,0.17,0.109,0.183,0.422,469,1185,1.8
AR,Arkansas,Grant,5053,34.29017991,-92.42320562,"Grant, Arkansas, US",157,0.082,0.043,0.127,0.258,0.489,1407,5160,28.3
IN,Indiana,Grant,18053,40.51587228,-85.65468702,"Grant, Indiana, US",545,0.053,0.108,0.133,0.311,0.393,7029,17009,169.2
KS,Kansas,Grant,20067,37.56227336,-101.3079758,"Grant, Kansas, US",132,0.14,0.108,0.15,0.231,0.37,427,1755,13.6
KY,Kentucky,Grant,21081,38.64962758,-84.62415957,"Grant, Kentucky, US",129,0.047,0.056,0.183,0.106,0.608,1910,7268,95.6
